ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
1338,wool_coat,wool_coat,wool_coat.n.01,1,FALSE,,1.5,1.4,1.5,2.5,1.786,,,1.500,,
1340,recycling_bin,recycling_bin,recycling_bin.n.01,1,FALSE,,10,15,4.5,15,3.333,,,12.500,,
1341,frail,frail,frail.n.02,1,FALSE,,0.3,0.5,0.5,0.5,1.667,,,0.500,,
1342,water_bottle,water_bottle,water_bottle.n.01,1,FALSE,,1,0.35,0.25,0.5,4.000,,,0.425,,
1343,wine_bottle,wine_bottle,wine_bottle.n.01,1,FALSE,,0.4,1.2,0.387,0.5,3.101,,,0.450,,
1344,oil_bottle,oil_bottle,oil__bottle.n.01,1,FALSE,,0.08,0.35,0.166,1.5,18.750,,,0.258,,
1345,soft_roll,soft_roll,soft_roll.n.01,1,FALSE,,0.05,0.07,0.087,0.08,1.740,,,0.075,,
1346,hanging,hanging,hanging.n.01,1,FALSE,,10,1.5,5.45,5,6.667,,,5.225,,
1347,high_heel,high_heel,pump.n.03,1,FALSE,,0.4,0.5,0.4,0.5,1.250,,,0.450,,
1348,music_stool,music_stool,music_stool.n.01,1,FALSE,,7,8,4.5,5,1.778,,,6.000,,
1349,reception_desk,reception_desk,reception_desk.n.01,1,FALSE,,200,100,90,75,2.667,,,95.000,,
1350,cleansing_bottle,cleansing_bottle,cleansing__bottle.n.01,1,FALSE,,0.5,0.2,0.234,0.5,2.500,,,0.367,,
1351,beer_bottle,beer_bottle,beer_bottle.n.01,1,FALSE,,0.65,0.7,0.3,0.5,2.333,,,0.575,,
1352,ink_bottle,ink_bottle,ink__bottle.n.01,1,FALSE,,0.2,0.1,0.25,0.05,5.000,,,0.150,,
1354,rum_bottle,rum_bottle,rum__bottle.n.01,1,FALSE,,1.2,1.36,0.25,0.75,5.440,,,0.975,,
1355,toaster_oven,toaster_oven,toaster_oven.n.01,1,FALSE,,9,9,6.5,5,1.800,,,7.750,,
1356,allspice_shaker,allspice_shaker,allspice__shaker.n.01,1,FALSE,,0.2,0.07,0.096,0.05,4.000,,,0.083,,
1357,ice_cream_cone,ice_cream_cone,ice_cream_cone.n.01,1,FALSE,,0.018,0.015,0.025,0.15,10.000,,,0.022,,
1358,cork,cork,cork.n.04,1,FALSE,,0.005,0.015,0.021,0.015,4.200,,,0.015,,
1359,lily_pad,lily_pad,lily_pad.n.01,1,FALSE,,0.015,0.27,0.225,0.2,18.000,,,0.213,,
1360,low_resolution_tree,low_resolution_tree,tree.n.01,1,FALSE,,18000,1000,300,1000,60.000,,"1,500.000",1500.000,,
1362,rosemary_shaker,rosemary_shaker,rosemary__shaker.n.01,1,FALSE,,0.17,0.07,0.267,0.05,5.340,,,0.120,,
1364,acorn,acorn,acorn.n.01,1,FALSE,,0.004,0.006,0.0075,0.015,3.750,,,0.007,,
1365,address,address,address.n.05,1,FALSE,,1,0.5,0.357,2.5,7.003,,,0.750,,
1366,baby_shoe,baby_shoe,baby_shoe.n.01,1,FALSE,,0.091,0.113,0.085,0.15,1.765,,,0.102,,
1367,aluminum_foil,aluminum_foil,aluminum_foil.n.01,1,FALSE,,0.025,0.029,0.0036,0.015,8.056,,,0.020,,
1368,bag_of_mulch,bag_of_mulch,bag__of__mulch.n.01,1,FALSE,,10.2,20,5,20,4.000,,,15.100,,
1369,bag_of_rubbish,bag_of_rubbish,bag__of__rubbish.n.01,1,FALSE,,10,7,0.72,15,20.833,,,8.500,,
1370,belt,belt,belt.n.02,1,FALSE,,0.3,0.216,0.633,0.5,2.931,,,0.400,,
1371,bicycle_chain,bicycle_chain,bicycle_chain.n.01,1,FALSE,,0.32,0.24,0.136,0.5,3.676,,,0.280,,
1372,bicycle_rack,bicycle_rack,bicycle_rack.n.01,1,FALSE,,90,14.26,5,10,18.000,,,12.130,,
1373,board,board,board.n.02,1,FALSE,,9.24,8.23,2.252,5,4.103,,,6.615,,
1374,legal_document,legal_document,legal_document.n.01,1,FALSE,,0.5,0.15,0.074,0.05,10.000,,,0.112,,
1375,bok_choy,bok_choy,bok_choy.n.02,1,FALSE,,0.2,0.4,0.15,0.5,3.333,,,0.300,,
1376,broken_glass,broken_glass,broken__glass.n.01,1,FALSE,,0.1,0.09,0.045,0.05,2.222,,,0.070,,
1377,broken_light_bulb,broken_light_bulb,broken__light_bulb.n.01,1,FALSE,,0.025,0.07,0.15,0.05,6.000,,,0.060,,
1378,cat_food_tin,cat_food_tin,cat_food__tin.n.01,1,FALSE,,0.35,0.415,0.5,0.4,1.429,,,0.408,,
1379,dog_food_can,dog_food_can,dog_food__can.n.01,1,FALSE,,2,1.13,0.953,1.5,2.099,,,1.315,,
1380,can_of_cat_food,can_of_cat_food,can__of__cat_food.n.01,1,FALSE,,1.8,0.385,0.25,0.45,7.200,,,0.418,,
1381,can_of_dog_food,can_of_dog_food,can__of__dog_food.n.01,1,FALSE,,3.5,12,0.567,0.5,24.000,,,2.034,,
1382,car_wheel,car_wheel,car_wheel.n.01,1,FALSE,,25,8,10,15,3.125,,,12.500,,
1384,clipper,clipper,clipper.n.04,1,FALSE,,0.081,0.085,0.1,0.05,2.000,,,0.083,,
1385,cola_bottle,cola_bottle,cola__bottle.n.01,1,FALSE,,0.04,0.612,0.347,0.5,15.300,,,0.424,,
1386,cup_holder,cup_holder,cup_holder.n.01,1,FALSE,,0.05,0.1,0.13,0.25,5.000,,,0.115,,
1387,daffodil_bulb,daffodil_bulb,daffodil_bulb.n.01,1,FALSE,,0.022,0.07,0.04,0.02,3.500,,,0.031,,
1388,pottable_daffodil,pottable_daffodil,pottable__daffodil.n.01,1,FALSE,,0.01,0.05,0.45,0.2,45.000,,,0.125,,
1389,dog_collar,dog_collar,dog_collar.n.01,1,FALSE,,0.05,0.2,0.125,0.2,4.000,,,0.163,,
1390,doily,doily,doily.n.01,1,FALSE,,0.015,0.005,0.019,0.01,3.800,,,0.013,,
1391,emery_paper,emery_paper,emery_paper.n.01,1,FALSE,,0.02,0.038,0.0565,0.02,2.825,,,0.029,,
1392,flagpole,flagpole,flagpole.n.02,1,FALSE,,5,15,2.025,5,7.407,,,5.000,,
1393,fur_coat,fur_coat,fur_coat.n.01,1,FALSE,,2,1.5,2.15,3.5,2.333,,,2.075,,
1394,gelatin,gelatin,gelatin.n.02,1,FALSE,,0.01,0.007,0.0066,0.005,2.000,,,0.007,,
1395,gourd,gourd,gourd.n.02,1,FALSE,,0.5,0.567,3.95,0.5,7.900,,,0.534,,
1396,ham_hock,ham_hock,ham_hock.n.01,1,FALSE,,1,0.9,0.68,0.5,2.000,,,0.790,,
1397,hose,hose,hose.n.03,1,FALSE,,2,0.5,2.5,1.5,5.000,,,1.750,,
1398,hutch,hutch,hutch.n.01,1,FALSE,,25,15,10.2,15,2.451,,,15.000,,
1399,ice,ice,ice.n.01,1,FALSE,,0.0079,0.0085,0.0188,0.008,2.380,,,0.008,,
1400,pellet,pellet,jacket.n.05,1,FALSE,,0.0005,0.11,0.0086,0.01,220.000,,0.010,0.010,,
1401,bag_of_jerky,bag_of_jerky,bag__of__jerky.n.01,1,FALSE,,0.2,0.113,0.227,0.25,2.212,,,0.214,,
1402,kayak_rack,kayak_rack,kayak_rack.n.01,1,FALSE,,8.5,5,4.5,5,1.889,,,5.000,,
1403,kielbasa,kielbasa,kielbasa.n.01,1,FALSE,,0.12,0.175,0.172,0.25,2.083,,,0.174,,
1404,lace,lace,lace.n.01,1,FALSE,,0.015,0.05,0.041,0.02,3.333,,,0.031,,
1405,lamb,lamb,lamb.n.05,1,FALSE,,0.45,1.2,2.503,0.5,5.562,,,0.850,,
1406,lampshade,lampshade,lampshade.n.01,1,FALSE,,0.4,0.3,0.75,0.5,2.500,,,0.450,,
1407,meat_loaf,meat_loaf,meat_loaf.n.01,1,FALSE,,1.3,1.8,1.552,1.5,1.385,,,1.526,,
1408,meatball,meatball,meatball.n.01,1,FALSE,,0.03,0.025,0.023,0.05,2.174,,,0.028,,
1409,mustard_leaf,mustard_leaf,mustard.n.03,1,FALSE,,0.003,0.019,0.015,0.005,6.333,,,0.010,,
1410,pack_of_ground_beef,pack_of_ground_beef,pack__of__ground_beef.n.01,1,FALSE,,0.45,1,0.4536,0.5,2.222,,,0.477,,
1411,package,package,package.n.02,1,FALSE,,0.5,0.1,0.388,0.5,5.000,,,0.444,,
1412,patty,patty,patty.n.01,1,FALSE,,0.09,0.085,0.056,0.15,2.679,,,0.088,,
1413,pewter_teapot,pewter_teapot,pewter_teapot.n.01,1,FALSE,,1.5,1.5,1.36,1.5,1.103,,,1.500,,
1414,plastic_wrap,plastic_wrap,plastic_wrap.n.01,1,FALSE,,0.3,0.048,0.0454,0.01,30.000,,,0.047,,
1415,post_it,post_it,post-it.n.01,1,FALSE,,0.04,0.005,0.0174,0.005,8.000,,,0.011,,
1416,pottable_cactus,pottable_cactus,pottable__cactus.n.01,1,FALSE,,1.5,0.5,0.45,0.5,3.333,,,0.500,,
1417,pottable_dahlia,pottable_dahlia,pottable__dahlia.n.01,1,FALSE,,1.5,0.5,2.5,0.2,12.500,,,1.000,,
1418,pottable_marigold,pottable_marigold,pottable__marigold.n.01,1,FALSE,,0.001,0.05,0.2,0.05,200.000,,0.050,0.050,,
1419,price_tag,price_tag,price_tag.n.01,1,FALSE,,0.001,0.02,0.0077,0.005,20.000,,,0.006,,
1420,raw_egg,raw_egg,raw_egg.n.01,1,FALSE,,0.045,0.057,0.063,0.055,1.400,,,0.056,,
1421,recreational_vehicle,recreational_vehicle,recreational_vehicle.n.01,1,FALSE,,2,500,160,25,250.000,,"1,000.000",1000.000,,
1422,windshield,windshield,windshield.n.01,1,FALSE,,12,12.41,16.115,25,2.083,,,14.263,,
1423,ribbon,ribbon,ribbon.n.01,1,FALSE,,0.0001,0.005,0.02648590888,0.01,264.859,,0.008,0.008,,
1424,router,router,router.n.02,1,FALSE,,0.6,0.3,1.2,0.5,4.000,,,0.550,,
1425,salad,salad,salad.n.01,1,FALSE,,0.11,0.35,0.38,0.25,3.455,,,0.300,,
1426,sanitary_napkin,sanitary_napkin,sanitary_napkin.n.01,1,FALSE,,0.01,0.015,0.0155,0.025,2.500,,,0.015,,
1427,scallop,scallop,scallop.n.02,1,FALSE,,0.02,0.062,0.048,0.04,3.100,,,0.044,,
1428,scarf,scarf,scarf.n.01,1,FALSE,,0.15,0.05,0.24,0.15,4.800,,,0.150,,
1429,schnitzel,schnitzel,schnitzel.n.01,1,FALSE,,0.065,0.125,0.169,0.25,3.846,,,0.147,,
1430,cup_of_ranch,cup_of_ranch,cup__of__ranch.n.01,1,FALSE,,0.05,0.054,0.085,0.05,1.700,,,0.052,,
1431,skateboard_wheel,skateboard_wheel,skateboard_wheel.n.01,1,FALSE,,0.08,0.272,0.285,0.5,6.250,,,0.279,,
1432,sleeping_bag,sleeping_bag,sleeping_bag.n.01,1,FALSE,,1.5,1.5,2.5,2.5,1.667,,,2.000,,
1433,space_heater,space_heater,space_heater.n.01,1,FALSE,,5,4,4,5,1.250,,,4.500,,
1434,tofu,tofu,tofu.n.02,1,FALSE,,0.017,0.0167,0.337,0.02,20.180,,,0.019,,
1435,trailer_truck,trailer_truck,trailer_truck.n.01,1,FALSE,,8000,16200,12000,12000,2.025,,"12,000.000",12000.000,,
1436,trampoline,trampoline,trampoline.n.01,1,FALSE,,55.1,70,31.75,50,2.205,,,52.550,,
1437,turkey_leg,turkey_leg,turkey_leg.n.01,1,FALSE,,0.4,0.31,0.68,0.25,2.720,,,0.355,,
1438,veal,veal,veal.n.01,1,FALSE,,0.3,1,0.885,0.5,3.333,,,0.693,,
1439,gift_box,gift_box,gift_box.n.01,1,FALSE,,0.3,0.2,0.2,0.5,2.500,,,0.250,,
1440,wax_paper,wax_paper,wax_paper.n.01,1,FALSE,,0.01,0.032,0.055,0.01,5.500,,,0.021,,
1441,ice_lolly,ice_lolly,ice_lolly.n.01,1,FALSE,,0.1,0.05,0.212,0.05,4.240,,,0.075,,
1442,hard_boiled_egg,hard_boiled_egg,hard-boiled_egg.n.01,1,FALSE,,0.065,0.057,0.077,0.06,1.351,,,0.063,,
1443,half_hard_boiled_egg,half_hard_boiled_egg,half__hard-boiled_egg.n.01,1,FALSE,,0.0275,0.029,0.0272,0.035,1.287,,,0.028,,
1444,half_mango,half_mango,half__mango.n.01,1,FALSE,,0.2,0.175,0.15,0.25,1.667,,,0.188,,
1445,half_apricot,half_apricot,half__apricot.n.01,1,FALSE,,0.022,0.035,0.075,0.04,3.409,,,0.038,,
1446,half_kiwi,half_kiwi,half__kiwi.n.01,1,FALSE,,0.035,0.069,0.085,0.06,2.429,,,0.065,,
1447,half_peach,half_peach,half__peach.n.01,1,FALSE,,0.075,0.11,0.135,0.125,1.800,,,0.118,,
1448,half_strawberry,half_strawberry,half__strawberry.n.01,1,FALSE,,0.005,0.0075,0.025,0.015,5.000,,,0.011,,
1449,half_pear,half_pear,half__pear.n.01,1,FALSE,,0.085,0.173,0.146,0.15,2.035,,,0.148,,
1450,half_vidalia_onion,half_vidalia_onion,half__vidalia_onion.n.01,1,FALSE,,0.113,0.085,0.5,0.15,5.882,,,0.132,,
1451,half_lime,half_lime,half__lime.n.01,1,FALSE,,0.05,0.025,0.053,0.04,2.120,,,0.045,,
1452,half_bell_pepper,half_bell_pepper,half__bell_pepper.n.01,1,FALSE,,0.085,0.12,0.085,0.15,1.765,,,0.103,,
1453,sliced_eggplant,sliced_eggplant,sliced__eggplant.n.01,1,FALSE,,0.023,0.031,0.095,0.02,4.750,,,0.027,,
1454,half_eggplant,half_eggplant,half__eggplant.n.01,1,FALSE,,0.15,0.175,0.227,0.25,1.667,,,0.201,,
1455,half_potato,half_potato,half__potato.n.01,1,FALSE,,0.103,0.085,0.075,0.15,2.000,,,0.094,,
1457,infant_car_seat,infant_car_seat,infant_car_seat.n.01,1,FALSE,,4.5,4.3,3.5,8,2.286,,,4.400,,
1458,pottable_beefsteak_tomato,pottable_beefsteak_tomato,pottable__beefsteak_tomato.n.01,1,FALSE,,0.5,0.6,1.29,0.5,2.580,,,0.550,,
1459,conch,conch,conch.n.01,1,FALSE,,0.3,1,0.5,0.45,3.333,,,0.475,,
1460,copper_pot,copper_pot,copper_pot.n.01,1,FALSE,,0.4,1.25,2.176,1.5,5.440,,,1.375,,
1461,signpost,signpost,signpost.n.01,1,FALSE,,0.5,0.5,1.25,5,10.000,,,0.875,,
2229,grocery_sign,grocery_sign,signpost.n.01,1,FALSE,,0.5,0.13,1.2,0.5,9.231,,0.200,0.200,,
1462,necktie,necktie,necktie.n.01,1,FALSE,,0.06,0.05,0.095,0.05,1.900,,,0.055,,
1463,pottable_chili,pottable_chili,pottable__chili.n.01,1,FALSE,,1.5,0.15,1,0.05,30.000,,,0.575,,
1464,squeeze_bottle,squeeze_bottle,squeeze_bottle.n.01,1,FALSE,,0.5,0.15,0.187,0.25,3.333,,,0.219,,
1465,scoop_of_ice_cream,scoop_of_ice_cream,scoop_of_ice_cream.n.01,1,FALSE,,0.065,0.06,0.075,0.05,1.500,,,0.063,,
1466,cookie_stick,cookie_stick,cookie_stick.n.01,1,FALSE,,0.006,0.01,0.025,0.015,4.167,,,0.013,,
1467,chopping_block,chopping_block,chopping_block.n.01,1,FALSE,,1.23,0.94,2.912,1.5,3.098,,,1.365,,
1469,sugar_cookie,sugar_cookie,sugar_cookie.n.01,1,FALSE,,0.02,0.045,0.025,0.025,2.250,,,0.025,,
1470,spice_cookie,spice_cookie,spice_cookie.n.01,1,FALSE,,0.02,0.068,0.075,0.05,3.750,,,0.059,,
1472,adhesive_material,adhesive_material,adhesive_material.n.01,1,TRUE,,,,,,,,,,,
1473,allspice,allspice,allspice.n.03,1,TRUE,,,,,,,,,,,
1476,ash,ash,ash.n.01,1,TRUE,,,,,,,,,,,
1478,baking_powder,baking_powder,baking_powder.n.01,1,TRUE,,,,,,,,,,,
1484,bird_feed,bird_feed,bird_feed.n.01,1,TRUE,,,,,,,,,,,
1485,black_bean,black_bean,black_bean.n.01,1,TRUE,,,,,,,,,,,
1486,black_pepper,black_pepper,black_pepper.n.02,1,TRUE,,,,,,,,,,,
1489,brown_rice,brown_rice,brown_rice.n.01,1,TRUE,,,,,,,,,,,
1490,brown_sugar,brown_sugar,brown_sugar.n.01,1,TRUE,,,,,,,,,,,
1492,cake_mix,cake_mix,cake_mix.n.01,1,TRUE,,,,,,,,,,,
1493,cane_sugar,cane_sugar,cane_sugar.n.02,1,TRUE,,,,,,,,,,,
1496,cat_food,cat_food,cat_food.n.01,1,TRUE,,,,,,,,,,,
1498,cayenne,cayenne,cayenne.n.02,1,TRUE,,,,,,,,,,,
1501,chia_seed,chia_seed,chia_seed.n.01,1,TRUE,,,,,,,,,,,
1506,chocolate_kiss,chocolate_kiss,chocolate_kiss.n.01,1,TRUE,,,,,,,,,,,
1510,cinnamon_sugar,cinnamon_sugar,cinnamon_sugar.n.01,1,TRUE,,,,,,,,,,,
1512,coal,coal,coal.n.01,1,TRUE,,,,,,,,,,,
1513,cocoa_powder,cocoa_powder,cocoa_powder.n.01,1,TRUE,,,,,,,,,,,
1516,coffee_grounds,coffee_grounds,coffee_grounds.n.01,1,TRUE,,,,,,,,,,,
1576,coriander,coriander,coriander.n.02,1,TRUE,,,,,,,,,,,
1577,cornstarch,cornstarch,cornstarch.n.01,1,TRUE,,,,,,,,,,,
1579,cream_of_tartar,cream_of_tartar,cream_of_tartar.n.01,1,TRUE,,,,,,,,,,,
1581,cumin,cumin,cumin.n.02,1,TRUE,,,,,,,,,,,
1582,curry_powder,curry_powder,curry_powder.n.01,1,TRUE,,,,,,,,,,,
1583,debris,debris,debris.n.01,1,TRUE,,,,,,,,,,,
1609,dirt,dirt,dirt.n.02,1,TRUE,,,,,,,,,,,
1612,dust,dust,dust.n.01,1,TRUE,,,,,,,,,,,
1616,fecal_matter,fecal_matter,fecal_matter.n.01,1,TRUE,,,,,,,,,,,
1620,flour,flour,flour.n.01,1,TRUE,,,,,,,,,,,
1627,ginger,ginger,ginger.n.02,1,TRUE,,,,,,,,,,,
1631,granulated_salt,granulated_salt,granulated_salt.n.01,1,TRUE,,,,,,,,,,,
1632,granulated_sugar,granulated_sugar,granulated_sugar.n.01,1,TRUE,,,,,,,,,,,
1633,grated_cheese,grated_cheese,grated_cheese.n.01,1,TRUE,,,,,,,,,,,
1635,grease,grease,grease.n.01,1,TRUE,,,,,,,,,,,
1637,ground_beef,ground_beef,ground_beef.n.01,1,TRUE,,,,,,,,,,,
1638,ground_coffee,ground_coffee,ground_coffee.n.01,1,TRUE,,,,,,,,,,,
1639,hair,hair,hair.n.04,1,TRUE,,,,,,,,,,,
1640,hay,hay,hay.n.01,1,TRUE,,,,,,,,,,,
1645,house_paint,house_paint,house_paint.n.01,1,TRUE,,,,,,,,,,,
1650,incision,incision,incision.n.01,1,TRUE,,,,,,,,,,,
1652,insectifuge,insectifuge,insectifuge.n.01,1,TRUE,,,,,,,,,,,
1653,instant_coffee,instant_coffee,instant_coffee.n.01,1,TRUE,,,,,,,,,,,
1655,jerk_seasoning,jerk_seasoning,jerk_seasoning.n.01,1,TRUE,,,,,,,,,,,
1656,jimmies,jimmies,jimmies.n.01,1,TRUE,,,,,,,,,,,
1658,lemon_pepper_seasoning,lemon_pepper_seasoning,lemon-pepper_seasoning.n.01,1,TRUE,,,,,,,,,,,
1664,lint,lint,lint.n.01,1,TRUE,,,,,,,,,,,
1673,marjoram,marjoram,marjoram.n.02,1,TRUE,,,,,,,,,,,
1675,mashed_potato,mashed_potato,mashed_potato.n.02,1,TRUE,,,,,,,,,,,
1680,mildew,mildew,mildew.n.02,1,TRUE,,,,,,,,,,,
1682,mold,mold,mold.n.05,1,TRUE,,,,,,,,,,,
1683,mud,mud,mud.n.03,1,TRUE,,,,,,,,,,,
1684,mulch,mulch,mulch.n.01,1,TRUE,,,,,,,,,,,
1686,mustard_seasoning,mustard_seasoning,mustard_seasoning.n.01,1,TRUE,,,,,,,,,,,
1687,mustard_seed,mustard_seed,mustard_seed.n.01,1,TRUE,,,,,,,,,,,
1688,nutmeg,nutmeg,nutmeg.n.02,1,TRUE,,,,,,,,,,,
1689,oat,oat,oat.n.02,1,TRUE,,,,,,,,,,,
1692,onion_powder,onion_powder,onion_powder.n.01,1,TRUE,,,,,,,,,,,
1697,paprika,paprika,paprika.n.02,1,TRUE,,,,,,,,,,,
1698,parmesan,parmesan,parmesan.n.01,1,TRUE,,,,,,,,,,,
1700,pellet_food,pellet_food,pellet_food.n.01,1,TRUE,,,,,,,,,,,
1705,popcorn,popcorn,popcorn.n.02,1,TRUE,,,,,,,,,,,
1706,pumpkin_pie_spice,pumpkin_pie_spice,pumpkin_pie_spice.n.01,1,TRUE,,,,,,,,,,,
1707,quinoa,quinoa,quinoa.n.01,1,TRUE,,,,,,,,,,,
1708,raisin,raisin,raisin.n.01,1,TRUE,,,,,,,,,,,
1714,rust,rust,rust.n.01,1,TRUE,,,,,,,,,,,
1716,saffron,saffron,saffron.n.02,1,TRUE,,,,,,,,,,,
1717,sage,sage,sage.n.02,1,TRUE,,,,,,,,,,,
1719,salt,salt,salt.n.02,1,TRUE,,,,,,,,,,,
1720,sand,sand,sand.n.04,1,TRUE,,,,,,,,,,,
1724,sesame_seed,sesame_seed,sesame_seed.n.01,1,TRUE,,,,,,,,,,,
1727,snow,snow,snow.n.01,1,TRUE,,,,,,,,,,,
1729,sodium_carbonate,sodium_carbonate,sodium_carbonate.n.01,1,TRUE,,,,,,,,,,,
1730,soil,soil,soil.n.02,1,TRUE,,,,,,,,,,,
1732,spray_paint,spray_paint,spray_paint.n.01,1,TRUE,,,,,,,,,,,
1733,stain,stain,stain.n.01,1,TRUE,,,,,,,,,,,
1734,stucco,stucco,stucco.n.01,1,TRUE,,,,,,,,,,,
1735,sugar_coffee_scrub,sugar_coffee_scrub,sugar_coffee_scrub.n.01,1,TRUE,,,,,,,,,,,
1737,sunflower_seed,sunflower_seed,sunflower_seed.n.01,1,TRUE,,,,,,,,,,,
1738,tarnish,tarnish,tarnish.n.02,1,TRUE,,,,,,,,,,,
1740,thyme,thyme,thyme.n.02,1,TRUE,,,,,,,,,,,
1743,tomato_rice,tomato_rice,tomato_rice.n.01,1,TRUE,,,,,,,,,,,
1752,wax_remnant,wax_remnant,wax_remnant.n.01,1,TRUE,,,,,,,,,,,
1754,white_rice,white_rice,white_rice.n.01,1,TRUE,,,,,,,,,,,
1758,wrinkle,wrinkle,wrinkle.n.01,1,TRUE,,,,,,,,,,,
1759,yeast,yeast,yeast.n.01,1,TRUE,,,,,,,,,,,
1761,ammonia_water_atomizer,ammonia_water_atomizer,ammonia_water__atomizer.n.01,1,FALSE,,1,0.5,0.75,0.5,2.000,,,0.625,,
1762,bleaching_agent_atomizer,bleaching_agent_atomizer,bleaching_agent__atomizer.n.01,1,FALSE,,0.7,0.5,0.5,0.5,1.400,,,0.500,,
1763,conditioner_atomizer,conditioner_atomizer,conditioner__atomizer.n.01,1,FALSE,,0.5,0.5,0.403,0.3,1.667,,,0.452,,
1764,deodorant_atomizer,deodorant_atomizer,deodorant__atomizer.n.01,1,FALSE,,0.1,0.2,0.22,0.15,2.200,,,0.175,,
1765,detergent_atomizer,detergent_atomizer,detergent__atomizer.n.01,1,FALSE,,1.23,0.5,0.55,0.5,2.460,,,0.525,,
1766,fertilizer_atomizer,fertilizer_atomizer,fertilizer__atomizer.n.01,1,FALSE,,1.5,0.5,1.5,0.5,3.000,,,1.000,,
1767,insectifuge_atomizer,insectifuge_atomizer,insectifuge__atomizer.n.01,1,FALSE,,0.18,0.2,0.35,0.25,1.944,,,0.225,,
1768,pesticide_atomizer,pesticide_atomizer,pesticide__atomizer.n.01,1,FALSE,,0.4,0.2,0.25,0.5,2.500,,,0.325,,
1769,rubbing_alcohol_atomizer,rubbing_alcohol_atomizer,rubbing_alcohol__atomizer.n.01,1,FALSE,,0.52,0.5,0.5,0.25,2.080,,,0.500,,
1770,sealant_atomizer,sealant_atomizer,sealant__atomizer.n.01,1,FALSE,,0.35,0.2,0.215,0.25,1.750,,,0.233,,
1771,spray_paint_can,spray_paint_can,spray_paint__can.n.01,1,FALSE,,0.35,0.4,0.23,0.4,1.739,,,0.375,,
1772,vinegar_atomizer,vinegar_atomizer,vinegar__atomizer.n.01,1,FALSE,,0.5,0.5,0.299,0.5,1.672,,,0.500,,
1773,water_atomizer,water_atomizer,water__atomizer.n.01,1,FALSE,,0.5,0.5,0.45,0.3,1.667,,,0.475,,
1774,whipped_cream_atomizer,whipped_cream_atomizer,whipped_cream__atomizer.n.01,1,FALSE,,0.2,0.25,0.29,0.25,1.450,,,0.250,,
1775,chlorine_bottle,chlorine_bottle,chlorine__bottle.n.01,1,FALSE,,1.19,1.36,0.315,1.5,4.762,,,1.275,,
1776,detergent_bottle,detergent_bottle,detergent__bottle.n.01,1,FALSE,,1.5,0.5,0.35,0.5,4.286,,,0.500,,
1777,disinfectant_bottle,disinfectant_bottle,disinfectant__bottle.n.01,1,FALSE,,1,0.5,0.33,0.5,3.030,,,0.500,,
1778,fabric_softener_bottle,fabric_softener_bottle,fabric_softener__bottle.n.01,1,FALSE,,1.5,1.4,0.4,0.5,3.750,,,0.950,,
1779,floor_wax_bottle,floor_wax_bottle,floor_wax__bottle.n.01,1,FALSE,,1.2,1.36,1.1,0.5,2.720,,,1.150,,
1780,herbicide_bottle,herbicide_bottle,herbicide__bottle.n.01,1,FALSE,,1.2,1.5,0.53,0.5,3.000,,,0.865,,
1781,hydrogen_peroxide_bottle,hydrogen_peroxide_bottle,hydrogen_peroxide__bottle.n.01,1,FALSE,,1.19,1,0.4,0.5,2.975,,,0.750,,
1782,liquid_soap_bottle,liquid_soap_bottle,liquid_soap__bottle.n.01,1,FALSE,,1.03,0.818,0.732,0.5,2.060,,,0.775,,
1783,lubricant_bottle,lubricant_bottle,lubricant__bottle.n.01,1,FALSE,,1,0.5,0.602,0.25,4.000,,,0.551,,
1784,polish_bottle,polish_bottle,polish__bottle.n.01,1,FALSE,,0.8,0.5,0.612,0.5,1.600,,,0.556,,
1785,saddle_soap_bottle,saddle_soap_bottle,saddle_soap__bottle.n.01,1,FALSE,,0.5,0.4,0.622,0.25,2.488,,,0.450,,
1786,salt_bottle,salt_bottle,salt__bottle.n.01,1,FALSE,,0.28,0.2,0.15,0.15,1.867,,,0.175,,
1787,shampoo_bottle,shampoo_bottle,shampoo__bottle.n.01,1,FALSE,,0.9,0.5,0.267,0.25,3.600,,,0.384,,
1788,soap_bottle,soap_bottle,soap__bottle.n.01,1,FALSE,,1,0.4,0.2,0.25,5.000,,,0.325,,
1789,solvent_bottle,solvent_bottle,solvent__bottle.n.01,1,FALSE,,0.6,1.5,0.55,0.5,3.000,,,0.575,,
1790,toilet_soap_bottle,toilet_soap_bottle,toilet_soap__bottle.n.01,1,FALSE,,0.8,0.5,0.225,0.25,3.556,,,0.375,,
1791,bird_feed_bag,bird_feed_bag,bird_feed__bag.n.01,1,FALSE,,2,5,2,5,2.500,,,3.500,,
1792,brown_rice_sack,brown_rice_sack,brown_rice__sack.n.01,1,FALSE,,4.5,25,0.975,25,25.641,,,14.750,,
1793,brown_sugar_sack,brown_sugar_sack,brown_sugar__sack.n.01,1,FALSE,,22.6,25,3.5,5,7.143,,,13.800,,
1794,chia_seed_bag,chia_seed_bag,chia_seed__bag.n.01,1,FALSE,,2.27,0.5,0.5,0.5,4.540,,,0.500,,
1795,flour_sack,flour_sack,flour__sack.n.01,1,FALSE,,5,25,1.59,25,15.723,,,15.000,,
